nno_doc_hash,nob_doc_hash,nno_url,nob_url,nno_fulltext,nob_fulltext
0f328d78071fe7455045a42a64efb38927358336,1d8fe9c7ddb9443fea671028bea076967b856f3e,https://www.digitalarkivet.no/nn/content/start-properties,https://www.digitalarkivet.no/content/start-properties,"['Innhaldsside pantebøker Ei innhaldsside hjelper deg å finne fram i ei pantebok, men ikkje alle pantebøker har ei innhaldsside. Her lærer du korleis du finn, og korleis...', 'Eksempel: Årstadveien 22 i Bergen Her kan du lese om hvordan du kan bruke Gammel grunnbok for å finne pantebokhenvisninger til tinglyste dokumenter for en eiendom. Det vises eksempler på...', 'Selvbetjeningsløsning for gammel grunnbok Gammel grunnbok ble ført i perioden 1936 til ca. 1991 og erstattet panteregistrene. Gammel grunnbok er nyttig for å finne tinglysinger fra før ca. 1991.', 'Slik finner du jordskiftesaker i Digitalarkivet Arkivverket skanner jordskifteprotokoller og utarbeider søkbare registre til disse. Les hvordan du finner frem til jordskiftesaker.', 'Slik finner du tinglysinger i Digitalarkivet Kartverket har i dag ansvar for tinglyste eiendomsopplysninger, men tinglysinger fra før 1951 er avlevert til Arkivverket, og disse er avfotografert og tilgjengelig via Digitalarkivet.', 'Direkteoppslag med dagboknummer For pantebøker fra perioden 1936-1950 er det mulig å slå opp et dagboknummer direkte, forutsatt at den aktuelle panteboka er indeksert med dagboknummer.', 'Søk etter eigedom i panteregistra I panteregistra finn du tilvisingar til tinglysingar sortert etter eigedom. Her får du vite korleis du går fram for å søke etter ein eigedom i...', 'Overgang mellom panteregistersøk Ikkje alle panteregister er lagde til rette for søk etter eigedomar. Difor er det nyttig å kunne variere mellom søk etter skanna panteregister og søk...', 'Søk etter panteregister Panteregister er register til pantebøkene. Det finst to typar panteregister, realpanteregister for fast eigedom og personalpanteregister for lausøyre (og anna). Her lærer du å søke...', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Innhaldsside pantebøker Ei innhaldsside hjelper deg å finne fram i ei pantebok, men ikkje alle pantebøker har ei innhaldsside. Her lærer du korleis du finn, og korleis...', 'Eksempel: Årstadveien 22 i Bergen Her kan du lese om hvordan du kan bruke Gammel grunnbok for å finne pantebokhenvisninger til tinglyste dokumenter for en eiendom. Det vises eksempler på...', 'Selvbetjeningsløsning for gammel grunnbok Gammel grunnbok ble ført i perioden 1936 til ca. 1991 og erstattet panteregistrene. Gammel grunnbok er nyttig for å finne tinglysinger fra før ca. 1991.', 'Slik finner du jordskiftesaker i Digitalarkivet Arkivverket skanner jordskifteprotokoller og utarbeider søkbare registre til disse. Les hvordan du finner frem til jordskiftesaker.', 'Slik finner du tinglysinger i Digitalarkivet Kartverket har i dag ansvar for tinglyste eiendomsopplysninger, men tinglysinger fra før 1951 er avlevert til Arkivverket, og disse er avfotografert og tilgjengelig via Digitalarkivet.', 'Direkteoppslag med dagboknummer For pantebøker fra perioden 1936-1950 er det mulig å slå opp et dagboknummer direkte, forutsatt at den aktuelle panteboka er indeksert med dagboknummer.', 'Søk etter eigedom i panteregistra I panteregistra finn du tilvisingar til tinglysingar sortert etter eigedom. Her får du vite korleis du går fram for å søke etter ein eigedom i...', 'Overgang mellom panteregistersøk Ikkje alle panteregister er lagde til rette for søk etter eigedomar. Difor er det nyttig å kunne variere mellom søk etter skanna panteregister og søk...', 'Søk etter panteregister Panteregister er register til pantebøkene. Det finst to typar panteregister, realpanteregister for fast eigedom og personalpanteregister for lausøyre (og anna). Her lærer du å søke...', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
071f6970dc3938b85ce06497df806de639052ffc,06012af6b4222e8e111e6415e93a2b548e984450,https://www.digitalarkivet.no/nn/actors/81/asbj%C3%B8rn-r%C3%B8sbak,https://www.digitalarkivet.no/actors/81/asbj%C3%B8rn-r%C3%B8sbak,"['Om Asbjørn Røsbak', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Asbjørn Røsbak', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
0184db48976048416797dba27dae661afad36379,867b25bcf47ad0d53c96c575d421b3216a7342f0,https://www.digitalarkivet.no/nn/actors/1/riksarkivaren,https://www.digitalarkivet.no/actors/1/riksarkivaren,"['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Riksarkivaren', 'Riksarkivaren er øverste leder for Arkivverket. Hennes myndighet er beskrevet i arkivloven og arkivforskriften.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Riksarkivaren', 'Riksarkivaren er øverste leder for Arkivverket. Hennes myndighet er beskrevet i arkivloven og arkivforskriften.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
9c0409c08a02dc77037c95d7dc6af7a14e6dcac7,d01cf4d93bf2c8305ec19d48063d5263832b62c9,https://www.digitalarkivet.no/nn/actors/371/norsk-slektshistorisk-forening,https://www.digitalarkivet.no/actors/371/norsk-slektshistorisk-forening,"['Kontaktinformasjon', 'Om Norsk Slektshistorisk Forening', 'Norsk Slektshistorisk Forening er Norges eldste riksdekkende forening for slektsforskere. Foreningens hovedmål er å utgi publikasjoner som fremmer kunnskapen om slekter og slektsforskning i Norge.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Norsk Slektshistorisk Forening', 'Norsk Slektshistorisk Forening er Norges eldste riksdekkende forening for slektsforskere. Foreningens hovedmål er å utgi publikasjoner som fremmer kunnskapen om slekter og slektsforskning i Norge.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
dbcd3f868d4adbc2d783f17e6d70e897ed9d5685,ce4177653f3b59aab441da49d39ebcca86086fa3,https://www.digitalarkivet.no/nn/actors/555/familysearch,https://www.digitalarkivet.no/actors/555/familysearch,"['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om FamilySearch', 'FamilySearch er en nettjeneste som tilbys av The Church of Jesus Christ of Latter-day Saints (Mormonkirken). Deres bidrag til transkribering, eller heller navneindeksering av skannede kilder, foregår vanligvis gjennom deres FamilySearch Indexing Projects.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om FamilySearch', 'FamilySearch er en nettjeneste som tilbys av The Church of Jesus Christ of Latter-day Saints (Mormonkirken). Deres bidrag til transkribering, eller heller navneindeksering av skannede kilder, foregår vanligvis gjennom deres FamilySearch Indexing Projects.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f8f3a9367d44f1b887ca3905dd024eaf55a8bcce,e1afb5f482dfd7be39d07eaf430293f7fe5a5bfa,https://www.digitalarkivet.no/nn/content/945/s%C3%B8kemotor-migrering-fra-sphinx-til-elasticsearch,https://www.digitalarkivet.no/content/945/s%C3%B8kemotor-migrering-fra-sphinx-til-elasticsearch,"['gir tilgang til det meste av den funksjonaliteten det er behov for', 'Arkivverket bygger internt kompetanse på Elasticsearch', 'Dagens løsnings for publisering i Digitalarkivet tar i bruk den nye teknologiske plattformen i bruk i produksjon', 'Dagens løsnings for publisering i Digitalarkivet tar i bruk applikasjonslandskapet i referansearkitektur', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['gir tilgang til det meste av den funksjonaliteten det er behov for', 'Arkivverket bygger internt kompetanse på Elasticsearch', 'Dagens løsnings for publisering i Digitalarkivet tar i bruk den nye teknologiske plattformen i bruk i produksjon', 'Dagens løsnings for publisering i Digitalarkivet tar i bruk applikasjonslandskapet i referansearkitektur', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
ac3bafd4dd8d0745973c27a019bb05609d8825bc,a898fe6ab208487b93093d5e0f2554a10bc608a1,https://www.digitalarkivet.no/nn/actors/725/h%C3%A5kon-kolltveit-larsen,https://www.digitalarkivet.no/actors/725/h%C3%A5kon-kolltveit-larsen,"['Håkon Kolltveit Larsen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Håkon Kolltveit Larsen', '2017-2019: Transkribert kirkebøker for hovedsakelig Fjell, Askøy og Sund i Hordaland og noen lister for Gyland i Vest-Agder. I Sogn og Fjordane korrekturlest kirkebøker for Askvoll, Årdal og Kinn basert på Fylkesarkivet i Sogn og Fjordanes transkripsjon. I tillegg til dåpslista i Gaular A1 som ikke er publisert. januar 2020-juli 2020: Gjennomført korrektur av Bergen dødsfallsprotokoller for perioden 1912-1967 juli 2020-august 2020: Korrekturlest Askøy grenseboerbevis pakke nr. 3, 7-12 og transkribert nr. 13 Høsten 2020: transkribert konfirmerte i Hosanger 1812-1815 november 2020-mars 2021: Korrekturleser hovedsakelig AMF-databaser som er startet opp før 1877 i Hordaland (Sund, Askøy, Herdla, Bruvik, Haus, Hosanger) april til oktober 2021: Korrekturlest SABs branntakststranskripsjoner for Hordaland Desember 2021. Revidert KFT1922 Bergen med BildeID og mindre korrekturer Januar 2022: Revidert SABs avskrift over MT1701 for Hordaland og Sogn og Fjordane med BildeID og mindre korrekturer. I tillegg transkribert liste over Fana sokn som manglet', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Håkon Kolltveit Larsen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Håkon Kolltveit Larsen', '2017-2019: Transkribert kirkebøker for hovedsakelig Fjell, Askøy og Sund i Hordaland og noen lister for Gyland i Vest-Agder. I Sogn og Fjordane korrekturlest kirkebøker for Askvoll, Årdal og Kinn basert på Fylkesarkivet i Sogn og Fjordanes transkripsjon. I tillegg til dåpslista i Gaular A1 som ikke er publisert. januar 2020-juli 2020: Gjennomført korrektur av Bergen dødsfallsprotokoller for perioden 1912-1967 juli 2020-august 2020: Korrekturlest Askøy grenseboerbevis pakke nr. 3, 7-12 og transkribert nr. 13 Høsten 2020: transkribert konfirmerte i Hosanger 1812-1815 november 2020-mars 2021: Korrekturleser hovedsakelig AMF-databaser som er startet opp før 1877 i Hordaland (Sund, Askøy, Herdla, Bruvik, Haus, Hosanger) april til oktober 2021: Korrekturlest SABs branntakststranskripsjoner for Hordaland Desember 2021. Revidert KFT1922 Bergen med BildeID og mindre korrekturer Januar 2022: Revidert SABs avskrift over MT1701 for Hordaland og Sogn og Fjordane med BildeID og mindre korrekturer. I tillegg transkribert liste over Fana sokn som manglet', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
9bbf06f4d36905103c3aaab056442eed6f5e5bd8,f95f67a225a601ea9d523f9f5fcd61c658b4a291,https://www.digitalarkivet.no/nn/content/267/folketellinger-som-pdffiler,https://www.digitalarkivet.no/content/267/folketellinger-som-pdffiler,"['Folketellinger som pdf-filer', 'For å laste ned utskriftsversjon av folketellingene 1801, 1865, 1900 eller 1910 velger du et fylke under. Det er gratis å laste ned folketellingene. Utskriftsfilene er pdf-filer, og du trenger Adobe Reader for å åpne dem.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Folketellinger som pdf-filer', 'For å laste ned utskriftsversjon av folketellingene 1801, 1865, 1900 eller 1910 velger du et fylke under. Det er gratis å laste ned folketellingene. Utskriftsfilene er pdf-filer, og du trenger Adobe Reader for å åpne dem.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
78b9bc5481c8e363dae53d54bd77683aa96f01f0,c4b86b6116719ab87c10737926a47cdab82f9aab,https://www.digitalarkivet.no/nn/actors/645/norges-bank,https://www.digitalarkivet.no/actors/645/norges-bank,"['Kontaktinformasjon', 'Om Norges Bank', 'Riksarkivet har transkribert innskuddslistene for Sølvskatten 1816 på oppdrag fra Norges Bank, som har finansiert arbeidet. De originale innskuddslistene oppbevares i Norges Bank. For spørsmål om den digitale utgaven kan Riksarkivet kontaktes', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Norges Bank', 'Riksarkivet har transkribert innskuddslistene for Sølvskatten 1816 på oppdrag fra Norges Bank, som har finansiert arbeidet. De originale innskuddslistene oppbevares i Norges Bank. For spørsmål om den digitale utgaven kan Riksarkivet kontaktes', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
a0dbd2089044d6adc48bd87a0ec0a2f353224273,9eb4ec497fd7c633acd4c6c0286854afac20f26d,https://www.digitalarkivet.no/nn/actors/67/arne-tjelle,https://www.digitalarkivet.no/actors/67/arne-tjelle,"['Kontaktinformasjon', 'Om Arne Tjelle', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Arne Tjelle', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f34ff2a832aa477466a4524125053239e200ae37,02a010d3a8688250c908bc244802a0a1d2a1928c,https://www.digitalarkivet.no/nn/actors/209/gunnar-espeland,https://www.digitalarkivet.no/actors/209/gunnar-espeland,"['Om Gunnar Espeland', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Gunnar Espeland', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
462b9086b4874837494294c40ce756de16a4877a,d9a8a670dc72d0c6fdebc9ae8bc1cf76175bac10,https://www.digitalarkivet.no/nn/content/918/str%C3%B8mming-av-data-nav,https://www.digitalarkivet.no/content/918/str%C3%B8mming-av-data-nav,"['Strømming av data (NAV)', 'Dagens struktur baserer seg på større enkeltavleveringer som ofte kan bestå av flere år av oppsamlede arkiver. Det er et ønske å se på mulighetene til å kunne strømme objekter inn til Digitalarkivet, samtidig som man ivaretar de arkivfaglige hensynene. Gjennom å automatisere disse overføringene sparer både Arkivverket og avgiver og gir større fleksibilitet i Digitalarkivets tilbud.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Strømming av data (NAV)', 'Dagens struktur baserer seg på større enkeltavleveringer som ofte kan bestå av flere år av oppsamlede arkiver. Det er et ønske å se på mulighetene til å kunne strømme objekter inn til Digitalarkivet, samtidig som man ivaretar de arkivfaglige hensynene. Gjennom å automatisere disse overføringene sparer både Arkivverket og avgiver og gir større fleksibilitet i Digitalarkivets tilbud.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
65f0d6a9da8a48bcc8028745b3f1bc0cb0fbfd2e,240f7caea7081e4fe62b91a5d31b52aa37c5169b,https://www.digitalarkivet.no/nn/actors/485/s%C3%B8r%C3%B8sterdal-slektshistorielag,https://www.digitalarkivet.no/actors/485/s%C3%B8r%C3%B8sterdal-slektshistorielag,"['Kontaktinformasjon', 'Om Sør-Østerdal Slektshistorielag', 'Laget ble formelt stiftet 14. mars 1991 for å danne et forum for alle med interesse for slekter i det gamle Sør-Østerdal sorenskriverembete, som består av kommunene Elverum, Engerdal, Stor-Elvdal, Trysil og Åmot. I tillegg har laget innlemmet Rendalen i sitt arbeidsområde.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Sør-Østerdal Slektshistorielag', 'Laget ble formelt stiftet 14. mars 1991 for å danne et forum for alle med interesse for slekter i det gamle Sør-Østerdal sorenskriverembete, som består av kommunene Elverum, Engerdal, Stor-Elvdal, Trysil og Åmot. I tillegg har laget innlemmet Rendalen i sitt arbeidsområde.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
db31116225f19ed9a2a45bdfd9dd627eff4b56c1,1ccafe53818542c56827a44c937f7f973eecba57,https://www.digitalarkivet.no/nn/content/261/folketellinger-og-manntall,https://www.digitalarkivet.no/content/261/folketellinger-og-manntall,"['1825', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['1825', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
ebd24c3a011d83c57cf2f639a07bbc6aaf99dc3c,8380d86e7c62d89f3ee53e591c7499a363fbabdb,https://www.digitalarkivet.no/nn/actors/285/jostein-mediaa,https://www.digitalarkivet.no/actors/285/jostein-mediaa,"['Om Jostein Mediaa', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Jostein Mediaa', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
82d9f83b40d3c0c676984848909966e6534c6cc1,72b5acc3eaaf835cd107e7db7bc9c089e820a9ee,https://www.digitalarkivet.no/nn/actors/291/kari-thingvold,https://www.digitalarkivet.no/actors/291/kari-thingvold,"['Kari Thingvold', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Kari Thingvold', ""Kari Thingvold har laget en database over sjeleregisteret for Vang i Hedmark fra 1732. Databasen er basert på Per Øivind Sandbergs avskrift av 'Sjæleregister over Wangs Præstegield 1732' trykket i Hedmark Slektshistorielags tidskrift Bind VII Hefte 9-10, Hamar 1975, Hefte 11-12, Hamar 1976, Tillegg til bind VII, Hamar 1977."", 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kari Thingvold', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Kari Thingvold', ""Kari Thingvold har laget en database over sjeleregisteret for Vang i Hedmark fra 1732. Databasen er basert på Per Øivind Sandbergs avskrift av 'Sjæleregister over Wangs Præstegield 1732' trykket i Hedmark Slektshistorielags tidskrift Bind VII Hefte 9-10, Hamar 1975, Hefte 11-12, Hamar 1976, Tillegg til bind VII, Hamar 1977."", 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
477c64e3bf5c19a6bfdf7174b88dd1c2fa3e0a35,d3ca0fb835042cfc1cccf9ba98ab0034863e502b,https://www.digitalarkivet.no/nn/actors/85/atle-brandsar,https://www.digitalarkivet.no/actors/85/atle-brandsar,"['Om Atle Brandsar', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Atle Brandsar', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
06f550f0b985879aee4a31b9adc7ac2fd712d0ef,5be1e7ba85f35f965421db3c8ba98e7f935dd1b5,https://www.digitalarkivet.no/nn/content/900/hente-og-slette-data,https://www.digitalarkivet.no/content/900/hente-og-slette-data,"['Hente og slette data', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Hente og slette data', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
e6e997c5bc2fc567e785649f51a840beef8b5288,893a7c72a3ea5e763a7acbd0f78ce9a645c76a64,https://www.digitalarkivet.no/nn/actors/559/knut-r%C3%B8ysland,https://www.digitalarkivet.no/actors/559/knut-r%C3%B8ysland,"['Kontaktinformasjon', 'Om Knut Røysland', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Knut Røysland', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
